<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.08.22	11:30:00	21.76	21.76	21.73	21.76	1013	475400	1
2023.08.22	11:45:00	21.75	21.79	21.74	21.75	870	617200	1
2023.08.22	12:00:00	21.76	21.80	21.73	21.76	1262	828400	1
2023.08.22	12:15:00	21.77	21.78	21.74	21.76	850	383200	1
2023.08.22	12:30:00	21.76	21.79	21.75	21.77	942	475500	1
2023.08.22	12:45:00	21.78	21.78	21.74	21.74	893	344800	1
2023.08.22	13:00:00	21.74	21.78	21.73	21.74	901	370900	1
2023.08.22	13:15:00	21.74	21.76	21.71	21.74	1229	523200	1
2023.08.22	13:30:00	21.73	21.76	21.71	21.73	907	315800	1
2023.08.22	13:45:00	21.73	21.76	21.72	21.72	886	355600	1
2023.08.22	14:00:00	21.73	21.73	21.68	21.69	1380	691200	1
2023.08.22	14:15:00	21.68	21.72	21.66	21.72	1753	747600	1
2023.08.22	14:30:00	21.72	21.75	21.70	21.74	1555	475100	1
2023.08.22	14:45:00	21.74	21.76	21.72	21.75	1523	534300	1
2023.08.22	15:00:00	21.75	21.82	21.73	21.81	1937	1212300	1
2023.08.22	15:15:00	21.81	21.83	21.77	21.81	1259	734800	1
2023.08.22	15:30:00	21.80	21.84	21.79	21.81	1739	952100	1
2023.08.22	15:45:00	21.82	21.83	21.74	21.78	2027	1132000	1
2023.08.22	16:00:00	21.78	21.83	21.78	21.83	1441	682700	1
2023.08.22	16:15:00	21.83	21.88	21.79	21.84	4118	2402200	1
2023.08.22	16:30:00	21.83	21.87	21.82	21.86	2605	1526600	1
2023.08.22	16:45:00	21.85	21.92	21.84	21.92	2028	6629000	1
2023.08.23	10:00:00	22.34	22.41	22.26	22.41	8601	6605300	1
2023.08.23	10:15:00	22.39	22.48	22.31	22.47	10747	6050100	1
2023.08.23	10:30:00	22.47	22.74	22.44	22.67	12880	11032800	1
2023.08.23	10:45:00	22.68	22.86	22.64	22.72	11335	11025900	1
2023.08.23	11:00:00	22.71	22.77	22.64	22.74	7212	4609800	1
2023.08.23	11:15:00	22.74	22.83	22.73	22.79	7243	3144600	1
2023.08.23	11:30:00	22.80	22.88	22.74	22.85	11434	5191900	1
2023.08.23	11:45:00	22.85	22.97	22.82	22.94	10092	7016000	1
2023.08.23	12:00:00	22.94	22.94	22.81	22.89	3892	4281000	1
2023.08.23	12:15:00	22.89	22.89	22.81	22.86	2568	2319500	1
2023.08.23	12:30:00	22.86	22.89	22.82	22.87	2369	1015000	1
2023.08.23	12:45:00	22.88	22.92	22.85	22.92	4664	1471100	1
2023.08.23	13:00:00	22.92	22.94	22.90	22.94	3279	2038900	1
2023.08.23	13:15:00	22.94	22.95	22.89	22.91	2563	1053100	1
2023.08.23	13:30:00	22.92	22.96	22.90	22.94	2014	1237700	1
2023.08.23	13:45:00	22.94	22.99	22.92	22.98	3116	1554700	1
2023.08.23	14:00:00	22.99	23.02	22.94	22.95	3380	1351900	1
2023.08.23	14:15:00	22.95	22.99	22.94	22.95	2231	980000	1
2023.08.23	14:30:00	22.96	22.97	22.94	22.96	1742	801600	1
2023.08.23	14:45:00	22.96	22.96	22.89	22.90	2417	1537900	1
2023.08.23	15:00:00	22.90	22.94	22.89	22.92	1750	896700	1
2023.08.23	15:15:00	22.92	22.93	22.88	22.89	1993	3373200	1
2023.08.23	15:30:00	22.89	22.92	22.86	22.92	2399	1406500	1
2023.08.23	15:45:00	22.92	22.92	22.88	22.89	2277	1053100	1
2023.08.23	16:00:00	22.89	22.95	22.88	22.94	3033	1869700	1
2023.08.23	16:15:00	22.95	23.02	22.94	23.00	4746	2296100	1
2023.08.23	16:30:00	23.00	23.01	22.97	23.00	2788	1873700	1
2023.08.23	16:45:00	23.00	23.09	22.98	23.09	3145	7852100	1
2023.08.24	10:00:00	23.11	23.30	23.10	23.25	4692	5360900	1
2023.08.24	10:15:00	23.25	23.43	23.22	23.27	5212	4535500	1
2023.08.24	10:30:00	23.28	23.40	23.20	23.24	4871	5158900	1
2023.08.24	10:45:00	23.23	23.30	23.16	23.27	3327	1991200	1
2023.08.24	11:00:00	23.27	23.27	23.20	23.27	2024	1280600	1
2023.08.24	11:15:00	23.26	23.27	23.18	23.20	1938	1252300	1
2023.08.24	11:30:00	23.21	23.22	23.09	23.10	2777	2041900	1
2023.08.24	11:45:00	23.10	23.12	23.00	23.01	3244	2410700	1
2023.08.24	12:00:00	23.02	23.05	22.93	22.93	3855	2095700	1
2023.08.24	12:15:00	22.94	22.98	22.80	22.86	2891	2954800	1
2023.08.24	12:30:00	22.87	22.96	22.84	22.94	1915	1288600	1
2023.08.24	12:45:00	22.95	22.96	22.87	22.92	1694	1325100	1
2023.08.24	13:00:00	22.93	22.99	22.92	22.99	1349	572400	1
2023.08.24	13:15:00	22.99	23.10	22.98	23.05	2164	1505700	1
2023.08.24	13:30:00	23.05	23.13	23.01	23.12	1443	798300	1
2023.08.24	13:45:00	23.12	23.17	23.10	23.15	1991	1429800	1
2023.08.24	14:00:00	23.15	23.16	23.11	23.12	1288	519400	1
2023.08.24	14:15:00	23.12	23.15	23.05	23.07	1412	637100	1
2023.08.24	14:30:00	23.08	23.13	23.07	23.07	1322	488700	1
2023.08.24	14:45:00	23.07	23.12	23.06	23.11	1301	616400	1
2023.08.24	15:00:00	23.10	23.13	23.04	23.07	1395	555200	1
2023.08.24	15:15:00	23.08	23.11	23.03	23.09	1410	558300	1
2023.08.24	15:30:00	23.10	23.11	23.05	23.06	1278	377700	1
2023.08.24	15:45:00	23.07	23.10	23.05	23.09	1354	645500	1
2023.08.24	16:00:00	23.09	23.12	23.07	23.09	1455	2599100	1
2023.08.24	16:15:00	23.10	23.11	23.04	23.07	1816	1081900	1
2023.08.24	16:30:00	23.07	23.07	23.00	23.02	2144	922000	1
2023.08.24	16:45:00	23.01	23.05	22.97	23.05	1959	4231900	1
2023.08.25	10:00:00	23.19	23.25	23.07	23.10	2280	1857200	1
2023.08.25	10:15:00	23.10	23.14	22.99	23.06	1732	1183000	1
2023.08.25	10:30:00	23.06	23.06	22.92	23.01	3164	3042700	1
2023.08.25	10:45:00	23.00	23.12	22.97	23.05	2461	2790900	1
2023.08.25	11:00:00	23.05	23.12	22.99	23.08	2702	1698400	1
2023.08.25	11:15:00	23.07	23.10	22.92	22.92	2290	2377600	1
2023.08.25	11:30:00	22.92	22.94	22.83	22.87	2355	1769100	1
2023.08.25	11:45:00	22.87	22.92	22.84	22.86	1759	1024100	1
2023.08.25	12:00:00	22.87	22.95	22.86	22.94	1300	828600	1
2023.08.25	12:15:00	22.94	22.97	22.89	22.94	1071	640800	1
2023.08.25	12:30:00	22.94	22.97	22.87	22.91	1287	700100	1
2023.08.25	12:45:00	22.91	22.92	22.85	22.87	1321	840100	1
2023.08.25	13:00:00	22.86	22.89	22.85	22.88	1112	591900	1
2023.08.25	13:15:00	22.88	22.93	22.87	22.92	758	300000	1
2023.08.25	13:30:00	22.92	22.95	22.91	22.94	722	283000	1
2023.08.25	13:45:00	22.94	23.02	22.92	22.95	1228	862400	1
2023.08.25	14:00:00	22.95	23.02	22.92	22.96	1768	960500	1
2023.08.25	14:15:00	22.97	23.01	22.90	22.92	1690	816100	1
2023.08.25	14:30:00	22.93	22.93	22.77	22.82	2797	2840300	1
2023.08.25	14:45:00	22.82	22.87	22.79	22.85	1210	591100	1
2023.08.25	15:00:00	22.85	22.92	22.85	22.89	1329	802900	1
2023.08.25	15:15:00	22.89	22.99	22.87	22.96	1492	759400	1
2023.08.25	15:30:00	22.96	22.98	22.89	22.92	1273	631000	1
2023.08.25	15:45:00	22.92	22.94	22.89	22.92	926	465200	1
2023.08.25	16:00:00	22.92	22.97	22.89	22.90	1027	481400	1
2023.08.25	16:15:00	22.90	22.95	22.89	22.92	1293	617200	1
2023.08.25	16:30:00	22.93	22.96	22.92	22.94	1149	714700	1
2023.08.25	16:45:00	22.96	23.00	22.89	22.89	2598	3519500	1
2023.08.28	10:00:00	22.99	22.99	22.89	22.94	1218	941500	1
2023.08.28	10:15:00	22.94	22.97	22.90	22.95	812	500200	1
2023.08.28	10:30:00	22.96	22.98	22.85	22.92	2208	1668000	1
2023.08.28	10:45:00	22.92	22.94	22.84	22.87	1706	1038100	1
2023.08.28	11:00:00	22.88	22.93	22.82	22.92	1705	1013400	1
2023.08.28	11:15:00	22.92	23.05	22.91	23.00	2731	1818100	1
2023.08.28	11:30:00	23.00	23.06	22.97	23.04	1479	865100	1
2023.08.28	11:45:00	23.05	23.05	22.99	23.01	1390	896700	1
2023.08.28	12:00:00	23.01	23.05	23.00	23.04	1056	626600	1
2023.08.28	12:15:00	23.03	23.11	23.02	23.08	1544	884400	1
2023.08.28	12:30:00	23.08	23.13	23.07	23.12	1365	711500	1
2023.08.28	12:45:00	23.12	23.16	23.10	23.14	1578	1011300	1
2023.08.28	13:00:00	23.14	23.15	23.07	23.10	1079	787700	1
2023.08.28	13:15:00	23.10	23.10	23.07	23.09	756	408100	1
2023.08.28	13:30:00	23.09	23.10	23.06	23.10	962	506500	1
2023.08.28	13:45:00	23.09	23.13	23.04	23.04	1362	965900	1
2023.08.28	14:00:00	23.04	23.08	23.04	23.07	892	400200	1
2023.08.28	14:15:00	23.07	23.09	23.05	23.05	860	319600	1
2023.08.28	14:30:00	23.06	23.09	23.05	23.05	823	496200	1
2023.08.28	14:45:00	23.05	23.07	23.01	23.03	1189	930400	1
2023.08.28	15:00:00	23.03	23.03	22.97	22.98	1292	737200	1
2023.08.28	15:15:00	22.99	23.03	22.97	22.99	1247	511000	1
2023.08.28	15:30:00	23.00	23.05	22.98	23.01	1089	670800	1
2023.08.28	15:45:00	23.01	23.05	23.00	23.04	1135	505700	1
2023.08.28	16:00:00	23.05	23.10	23.02	23.05	1343	823200	1
2023.08.28	16:15:00	23.06	23.08	23.02	23.07	1275	900400	1
2023.08.28	16:30:00	23.07	23.11	23.05	23.10	1426	947100	1
2023.08.28	16:45:00	23.10	23.15	23.09	23.15	1843	3006800	1
2023.08.29	10:00:00	23.20	23.25	23.10	23.15	2549	1629800	1
2023.08.29	10:15:00	23.15	23.20	23.06	23.06	2682	1500700	1
2023.08.29	10:30:00	23.07	23.10	22.94	23.01	3867	3195200	1
2023.08.29	10:45:00	23.02	23.07	23.00	23.05	2575	1326500	1
2023.08.29	11:00:00	23.05	23.15	23.05	23.12	3228	1740200	1
2023.08.29	11:15:00	23.12	23.15	23.07	23.14	2281	1075100	1
2023.08.29	11:30:00	23.14	23.17	23.09	23.10	3340	1220900	1
2023.08.29	11:45:00	23.09	23.13	23.07	23.12	2112	857200	1
2023.08.29	12:00:00	23.12	23.14	23.10	23.11	1616	442900	1
2023.08.29	12:15:00	23.12	23.12	23.09	23.10	1457	379200	1
2023.08.29	12:30:00	23.10	23.13	23.07	23.08	1899	964000	1
2023.08.29	12:45:00	23.09	23.10	23.02	23.06	1721	925800	1
2023.08.29	13:00:00	23.05	23.07	23.00	23.02	1617	926300	1
2023.08.29	13:15:00	23.02	23.03	22.99	23.02	1720	741600	1
2023.08.29	13:30:00	23.02	23.03	22.91	22.92	2230	1438300	1
2023.08.29	13:45:00	22.93	23.00	22.92	22.99	1781	1146900	1
2023.08.29	14:00:00	23.00	23.02	22.94	22.96	3484	1228300	1
2023.08.29	14:15:00	22.96	23.03	22.94	23.02	2753	1081600	1
2023.08.29	14:30:00	23.01	23.07	23.00	23.06	2277	3334300	1
2023.08.29	14:45:00	23.05	23.09	23.03	23.08	2164	794100	1
2023.08.29	15:00:00	23.08	23.12	23.06	23.08	3094	1057700	1
2023.08.29	15:15:00	23.08	23.10	23.05	23.10	2695	795300	1
2023.08.29	15:30:00	23.10	23.12	23.07	23.10	2844	1060100	1
2023.08.29	15:45:00	23.10	23.12	23.05	23.07	2855	1333300	1
2023.08.29	16:00:00	23.07	23.10	23.07	23.09	2313	844200	1
2023.08.29	16:15:00	23.09	23.11	23.08	23.08	2149	928000	1
2023.08.29	16:30:00	23.09	23.12	23.08	23.10	2477	931600	1
2023.08.29	16:45:00	23.10	23.27	23.08	23.20	7577	7565700	1
2023.08.30	10:00:00	23.21	23.31	23.14	23.15	1776	1580900	1
2023.08.30	10:15:00	23.15	23.23	23.13	23.16	1546	1013000	1
2023.08.30	10:30:00	23.17	23.27	23.17	23.21	3234	2181900	1
2023.08.30	10:45:00	23.22	23.27	23.19	23.25	2310	1489900	1
2023.08.30	11:00:00	23.25	23.25	23.18	23.20	1821	1314200	1
2023.08.30	11:15:00	23.20	23.25	23.16	23.22	1344	1430900	1
2023.08.30	11:30:00	23.22	23.28	23.20	23.26	3030	2250900	1
2023.08.30	11:45:00	23.25	23.27	23.18	23.20	1275	1054100	1
2023.08.30	12:00:00	23.20	23.28	23.19	23.23	1761	1790800	1
2023.08.30	12:15:00	23.24	23.27	23.23	23.25	711	543600	1
2023.08.30	12:30:00	23.25	23.37	23.22	23.35	4061	2510800	1
2023.08.30	12:45:00	23.36	23.37	23.30	23.33	1595	551000	1
2023.08.30	13:00:00	23.33	23.34	23.23	23.24	1123	624000	1
2023.08.30	13:15:00	23.24	23.30	23.24	23.25	906	496800	1
2023.08.30	13:30:00	23.25	23.27	23.22	23.25	932	1084700	1
2023.08.30	13:45:00	23.25	23.33	23.23	23.32	1113	806600	1
2023.08.30	14:00:00	23.32	23.33	23.29	23.32	965	502900	1
2023.08.30	14:15:00	23.32	23.36	23.31	23.35	2203	1289500	1
2023.08.30	14:30:00	23.35	23.35	23.29	23.30	1013	685700	1
2023.08.30	14:45:00	23.31	23.33	23.27	23.30	725	359600	1
2023.08.30	15:00:00	23.30	23.34	23.26	23.27	1331	921200	1
2023.08.30	15:15:00	23.28	23.33	23.27	23.33	795	449500	1
2023.08.30	15:30:00	23.32	23.33	23.30	23.32	1229	852900	1
2023.08.30	15:45:00	23.32	23.34	23.32	23.33	1026	359400	1
2023.08.30	16:00:00	23.32	23.40	23.32	23.39	1594	1184900	1
2023.08.30	16:15:00	23.39	23.42	23.35	23.39	1913	981500	1
2023.08.30	16:30:00	23.38	23.40	23.36	23.40	3834	1344100	1
2023.08.30	16:45:00	23.40	23.40	23.33	23.36	2510	4910400	1
2023.08.31	10:00:00	23.42	23.48	23.24	23.32	2523	1710500	1
2023.08.31	10:15:00	23.32	23.36	23.24	23.30	3033	1571000	1
2023.08.31	10:30:00	23.30	23.30	23.15	23.18	3700	3735300	1
2023.08.31	10:45:00	23.17	23.22	23.13	23.17	1962	1493700	1
2023.08.31	11:00:00	23.17	23.17	23.07	23.10	3735	2459200	1
2023.08.31	11:15:00	23.10	23.17	23.02	23.15	2955	2341700	1
2023.08.31	11:30:00	23.14	23.27	23.14	23.24	2837	3386200	1
2023.08.31	11:45:00	23.25	23.25	23.15	23.17	1418	925300	1
2023.08.31	12:00:00	23.16	23.21	23.12	23.20	1571	925900	1
2023.08.31	12:15:00	23.20	23.24	23.15	23.17	1118	528900	1
2023.08.31	12:30:00	23.17	23.18	23.15	23.16	897	249900	1
2023.08.31	12:45:00	23.16	23.21	23.15	23.19	943	271200	1
2023.08.31	13:00:00	23.19	23.20	23.16	23.17	841	254000	1
2023.08.31	13:15:00	23.17	23.30	23.07	23.09	2514	2043800	1
2023.08.31	13:30:00	23.07	23.12	23.07	23.07	1342	999500	1
2023.08.31	13:45:00	23.07	23.11	23.07	23.08	1160	946300	1
2023.08.31	14:00:00	23.07	23.15	23.07	23.11	1140	740300	1
2023.08.31	14:15:00	23.10	23.15	23.07	23.10	1219	820900	1
2023.08.31	14:30:00	23.08	23.09	22.95	23.00	2911	2367300	1
2023.08.31	14:45:00	23.00	23.03	22.96	22.97	1703	1241600	1
2023.08.31	15:00:00	22.97	23.02	22.94	22.97	1575	770700	1
2023.08.31	15:15:00	22.97	23.02	22.94	23.00	1428	743700	1
2023.08.31	15:30:00	22.99	23.00	22.92	22.92	1401	492200	1
2023.08.31	15:45:00	22.92	22.97	22.84	22.88	3447	1495000	1
2023.08.31	16:00:00	22.88	22.94	22.87	22.89	2401	1788800	1
2023.08.31	16:15:00	22.89	22.91	22.85	22.87	2460	1746200	1
2023.08.31	16:30:00	22.87	22.92	22.83	22.88	4098	1772300	1
2023.08.31	16:45:00	22.89	22.97	22.86	22.87	1835	10994200	1
2023.09.01	10:00:00	23.07	23.20	23.06	23.17	2836	3730900	1
2023.09.01	10:15:00	23.17	23.27	23.12	23.16	2797	2586700	1
2023.09.01	10:30:00	23.17	23.20	22.96	23.00	2712	2864100	1
2023.09.01	10:45:00	23.00	23.00	22.89	22.94	2675	3696200	1
2023.09.01	11:00:00	22.94	23.10	22.92	23.07	2706	2557200	1
2023.09.01	11:15:00	23.07	23.12	23.06	23.12	2227	1410900	1
2023.09.01	11:30:00	23.12	23.12	23.00	23.02	1784	2486400	1
2023.09.01	11:45:00	23.02	23.05	22.96	23.03	1589	2611700	1
2023.09.01	12:00:00	23.03	23.11	23.02	23.08	1479	842200	1
2023.09.01	12:15:00	23.08	23.15	23.06	23.12	1795	1083400	1
2023.09.01	12:30:00	23.12	23.13	23.08	23.13	1354	581300	1
2023.09.01	12:45:00	23.14	23.15	23.10	23.12	1613	707800	1
2023.09.01	13:00:00	23.11	23.17	23.08	23.14	2040	771100	1
2023.09.01	13:15:00	23.14	23.22	23.14	23.19	2192	1281700	1
2023.09.01	13:30:00	23.18	23.23	23.17	23.21	3136	1106100	1
2023.09.01	13:45:00	23.21	23.26	23.20	23.24	1947	889600	1
2023.09.01	14:00:00	23.24	23.28	23.22	23.23	2687	1223500	1
2023.09.01	14:15:00	23.24	23.28	23.22	23.27	2401	1107600	1
2023.09.01	14:30:00	23.27	23.27	23.19	23.19	1623	645400	1
2023.09.01	14:45:00	23.19	23.27	23.15	23.25	2437	1266900	1
2023.09.01	15:00:00	23.25	23.28	23.22	23.23	5563	1760100	1
2023.09.01	15:15:00	23.23	23.28	23.22	23.27	2097	983700	1
2023.09.01	15:30:00	23.27	23.34	23.26	23.32	3246	1338500	1
2023.09.01	15:45:00	23.32	23.36	23.30	23.31	3828	1924300	1
2023.09.01	16:00:00	23.31	23.37	23.30	23.37	2760	1153800	1
2023.09.01	16:15:00	23.37	23.41	23.35	23.36	3840	1937400	1
2023.09.01	16:30:00	23.36	23.37	23.32	23.34	3084	1522200	1
2023.09.01	16:45:00	23.35	23.38	23.30	23.37	1547	5910800	1
2023.09.04	10:00:00	23.40	23.41	23.23	23.28	2344	1852600	1
2023.09.04	10:15:00	23.28	23.40	23.27	23.39	1379	691300	1
2023.09.04	10:30:00	23.40	23.43	23.35	23.37	1228	707900	1
2023.09.04	10:45:00	23.37	23.40	23.32	23.37	1287	628100	1
2023.09.04	11:00:00	23.37	23.38	23.33	23.34	895	336000	1
2023.09.04	11:15:00	23.33	23.37	23.29	23.32	1018	516500	1
2023.09.04	11:30:00	23.32	23.32	23.26	23.29	1350	1201500	1
2023.09.04	11:45:00	23.29	23.31	23.23	23.24	1274	1267900	1
2023.09.04	12:00:00	23.25	23.27	23.21	23.24	1572	1561000	1
2023.09.04	12:15:00	23.24	23.25	23.10	23.17	2028	1770900	1
2023.09.04	12:30:00	23.15	23.25	23.15	23.25	1247	800300	1
2023.09.04	12:45:00	23.24	23.25	23.12	23.15	1786	1061300	1
2023.09.04	13:00:00	23.15	23.17	23.12	23.17	1740	583400	1
2023.09.04	13:15:00	23.16	23.23	23.15	23.18	1222	543500	1
2023.09.04	13:30:00	23.18	23.19	23.13	23.14	908	266300	1
2023.09.04	13:45:00	23.14	23.17	23.14	23.17	1015	356600	1
2023.09.04	14:00:00	23.17	23.22	23.14	23.16	1388	620500	1
2023.09.04	14:15:00	23.16	23.16	23.12	23.12	1129	402600	1
2023.09.04	14:30:00	23.12	23.14	23.11	23.14	1442	543200	1
2023.09.04	14:45:00	23.13	23.14	23.11	23.12	1792	441700	1
2023.09.04	15:00:00	23.11	23.13	23.10	23.11	1230	292300	1
2023.09.04	15:15:00	23.11	23.13	23.11	23.12	1243	360600	1
2023.09.04	15:30:00	23.12	23.12	23.10	23.12	932	222800	1
2023.09.04	15:45:00	23.12	23.15	23.10	23.10	1816	474300	1
2023.09.04	16:00:00	23.10	23.19	23.07	23.18	2629	1193200	1
2023.09.04	16:15:00	23.18	23.22	23.17	23.22	1209	487500	1
2023.09.04	16:30:00	23.21	23.22	23.13	23.17	1482	562100	1
2023.09.04	16:45:00	23.17	23.22	23.12	23.12	1236	1819500	1
2023.09.05	10:00:00	23.11	23.25	23.07	23.12	3046	2682900	1
2023.09.05	10:15:00	23.14	23.22	23.12	23.18	2250	1340600	1
2023.09.05	10:30:00	23.18	23.30	23.13	23.20	4802	3435800	1
2023.09.05	10:45:00	23.19	23.27	23.19	23.22	2281	1537600	1
2023.09.05	11:00:00	23.21	23.30	23.18	23.28	2447	1692200	1
2023.09.05	11:15:00	23.28	23.37	23.27	23.35	2579	1961700	1
2023.09.05	11:30:00	23.34	23.38	23.25	23.25	2212	1446600	1
2023.09.05	11:45:00	23.25	23.49	23.23	23.47	4492	7502000	1
2023.09.05	12:00:00	23.48	23.62	23.47	23.61	4091	3047100	1
2023.09.05	12:15:00	23.61	23.63	23.55	23.58	4168	2173800	1
2023.09.05	12:30:00	23.58	23.62	23.53	23.61	3909	2671400	1
2023.09.05	12:45:00	23.61	23.67	23.60	23.64	5233	2662700	1
2023.09.05	13:00:00	23.64	23.74	23.63	23.73	6128	2660400	1
2023.09.05	13:15:00	23.73	23.81	23.70	23.81	4162	2240300	1
2023.09.05	13:30:00	23.80	23.84	23.72	23.73	5626	3333600	1
2023.09.05	13:45:00	23.73	23.76	23.67	23.73	5191	2587900	1
2023.09.05	14:00:00	23.73	23.78	23.73	23.74	1939	3262700	1
2023.09.05	14:15:00	23.74	23.82	23.74	23.80	3775	2079000	1
2023.09.05	14:30:00	23.79	23.82	23.73	23.78	3149	2337600	1
2023.09.05	14:45:00	23.78	23.87	23.78	23.86	3718	2060300	1
2023.09.05	15:00:00	23.86	23.90	23.83	23.89	5321	2403400	1
2023.09.05	15:15:00	23.89	23.93	23.87	23.93	5191	2709800	1
2023.09.05	15:30:00	23.92	23.98	23.90	23.95	3914	1953500	1
2023.09.05	15:45:00	23.95	23.96	23.86	23.88	4536	2805000	1
2023.09.05	16:00:00	23.89	23.93	23.83	23.85	2558	2975400	1
2023.09.05	16:15:00	23.85	23.93	23.84	23.90	2322	1463400	1
2023.09.05	16:30:00	23.89	23.92	23.88	23.90	2921	1721000	1
2023.09.05	16:45:00	23.90	23.93	23.85	23.90	3382	6163700	1
2023.09.06	10:00:00	23.88	23.90	23.81	23.88	1831	1180300	1
2023.09.06	10:15:00	23.88	23.96	23.81	23.90	2263	1501300	1
2023.09.06	10:30:00	23.90	24.16	23.90	24.14	4212	2789200	1
2023.09.06	10:45:00	24.13	24.20	24.10	24.18	3781	2964800	1
2023.09.06	11:00:00	24.18	24.18	24.09	24.16	3641	2616000	1
2023.09.06	11:15:00	24.17	24.21	24.11	24.11	2729	1977000	1
2023.09.06	11:30:00	24.11	24.13	24.05	24.05	2934	2798200	1
2023.09.06	11:45:00	24.05	24.08	24.00	24.03	2126	1303300	1
2023.09.06	12:00:00	24.03	24.05	23.98	24.00	2312	2293500	1
2023.09.06	12:15:00	24.01	24.06	24.00	24.01	1393	1313300	1
2023.09.06	12:30:00	24.00	24.02	23.96	23.99	1670	1315400	1
2023.09.06	12:45:00	23.99	24.01	23.96	23.98	1551	2324100	1
2023.09.06	13:00:00	23.98	24.04	23.97	23.99	1715	2141100	1
2023.09.06	13:15:00	24.00	24.03	23.95	23.98	2140	2731100	1
2023.09.06	13:30:00	23.98	23.99	23.86	23.88	1771	1776800	1
2023.09.06	13:45:00	23.88	23.90	23.79	23.88	2763	5557700	1
2023.09.06	14:00:00	23.88	23.95	23.88	23.92	1655	1118500	1
2023.09.06	14:15:00	23.93	24.00	23.92	23.98	1893	1254000	1
2023.09.06	14:30:00	23.98	23.99	23.93	23.95	1495	1227600	1
2023.09.06	14:45:00	23.94	24.02	23.93	24.00	1363	515100	1
2023.09.06	15:00:00	24.01	24.02	23.96	23.99	1966	1573200	1
2023.09.06	15:15:00	23.99	24.02	23.95	23.98	2107	1791000	1
2023.09.06	15:30:00	23.99	24.00	23.98	23.99	1892	1216100	1
2023.09.06	15:45:00	23.99	24.01	23.98	23.98	1976	772300	1
2023.09.06	16:00:00	23.98	24.05	23.98	24.05	3097	1316900	1
2023.09.06	16:15:00	24.05	24.10	24.03	24.05	3221	1689700	1
2023.09.06	16:30:00	24.05	24.09	24.04	24.06	2764	1397300	1
2023.09.06	16:45:00	24.06	24.08	24.00	24.00	3205	7205700	1
2023.09.08	10:00:00	23.98	24.02	23.84	23.94	3934	3146500	1
2023.09.08	10:15:00	23.95	23.99	23.84	23.98	3486	2528200	1
2023.09.08	10:30:00	23.97	24.11	23.94	23.98	3232	2412000	1
2023.09.08	10:45:00	23.99	24.02	23.92	23.97	2612	2741900	1
2023.09.08	11:00:00	23.96	24.06	23.95	24.01	1785	1151700	1
2023.09.08	11:15:00	24.01	24.08	23.98	24.01	2075	1236300	1
2023.09.08	11:30:00	24.01	24.02	23.95	23.96	1524	1457500	1
2023.09.08	11:45:00	23.96	23.98	23.91	23.93	2827	2362900	1
2023.09.08	12:00:00	23.93	24.03	23.91	24.01	1284	706600	1
2023.09.08	12:15:00	24.01	24.05	23.98	24.00	1327	751700	1
2023.09.08	12:30:00	23.99	24.00	23.94	23.94	1666	835000	1
2023.09.08	12:45:00	23.94	23.96	23.91	23.95	1591	927300	1
2023.09.08	13:00:00	23.94	24.02	23.93	23.95	1296	885400	1
2023.09.08	13:15:00	23.95	23.96	23.92	23.95	949	446100	1
2023.09.08	13:30:00	23.94	23.95	23.92	23.95	1094	415200	1
2023.09.08	13:45:00	23.95	24.01	23.93	23.97	1153	658400	1
2023.09.08	14:00:00	23.97	24.00	23.96	24.00	1224	307000	1
2023.09.08	14:15:00	23.99	24.05	23.98	23.98	1603	933200	1
2023.09.08	14:30:00	23.98	24.04	23.96	23.98	1633	589400	1
2023.09.08	14:45:00	23.98	23.99	23.94	23.95	1759	903500	1
2023.09.08	15:00:00	23.95	23.96	23.88	23.88	2221	1017200	1
2023.09.08	15:15:00	23.88	23.88	23.82	23.83	2791	1610900	1
2023.09.08	15:30:00	23.83	23.88	23.83	23.86	1727	913200	1
2023.09.08	15:45:00	23.85	23.90	23.85	23.87	1915	998200	1
2023.09.08	16:00:00	23.86	23.87	23.83	23.85	1664	1555200	1
2023.09.08	16:15:00	23.85	23.86	23.83	23.85	2882	1876400	1
2023.09.08	16:30:00	23.85	23.90	23.83	23.85	3292	1795100	1
2023.09.08	16:45:00	23.86	23.92	23.84	23.92	2580	3663400	1
2023.09.11	10:00:00	23.97	24.05	23.93	23.98	1340	834400	1
2023.09.11	10:15:00	23.98	24.06	23.98	24.05	1391	830800	1
2023.09.11	10:30:00	24.05	24.13	24.00	24.07	2769	2006200	1
2023.09.11	10:45:00	24.08	24.08	24.00	24.02	1552	1083400	1
2023.09.11	11:00:00	24.02	24.05	24.00	24.03	1107	700800	1
2023.09.11	11:15:00	24.03	24.11	24.02	24.09	1476	630400	1
2023.09.11	11:30:00	24.09	24.09	24.00	24.05	3460	1461000	1
2023.09.11	11:45:00	24.05	24.05	24.01	24.02	2417	444400	1
2023.09.11	12:00:00	24.01	24.02	23.90	23.96	4774	1626000	1
2023.09.11	12:15:00	23.96	23.99	23.94	23.95	1902	523000	1
2023.09.11	12:30:00	23.94	23.95	23.88	23.90	3274	757900	1
2023.09.11	12:45:00	23.90	23.96	23.88	23.95	1877	739500	1
2023.09.11	13:00:00	23.95	24.02	23.94	23.98	1528	1126700	1
