DATE,PETR4_OPEN,PETR4_HIGH,PETR4_LOW,PETR4_CLOSE,PETR4_TICKVOL,WDO_OPEN,WDO_HIGH,WDO_LOW,WDO_CLOSE,WDO_TICKVOL,WIN_OPEN,WIN_HIGH,WIN_LOW,WIN_CLOSE,WIN_TICKVOL
2023.04.27 14:15:00,15.36,15.45,15.3,15.33,4845.0,5992.147,5993.945,5984.359,5988.553,31790.0,141705.0,141855.0,141589.0,141759.0,86987.0
2023.04.27 14:30:00,15.35,15.36,15.3,15.3,1987.0,5988.553,5992.746,5981.963,5983.161,17708.0,141753.0,141834.0,141603.0,141794.0,63650.0
2023.04.27 14:45:00,15.3,15.33,15.25,15.3,3110.0,5983.161,5984.958,5977.17,5978.967,20941.0,141787.0,142352.0,141773.0,142196.0,156069.0
2023.04.27 15:00:00,15.3,15.32,15.28,15.29,2554.0,5978.967,5981.364,5971.179,5972.976,21950.0,142202.0,142366.0,142093.0,142155.0,86621.0
2023.04.27 15:15:00,15.29,15.31,15.26,15.26,2591.0,5972.976,5974.774,5963.391,5964.589,18634.0,142162.0,142243.0,142018.0,142155.0,63062.0
2023.04.27 15:30:00,15.26,15.28,15.17,15.19,3027.0,5964.589,5964.589,5957.4,5957.999,21741.0,142162.0,142182.0,141937.0,142073.0,58647.0
2023.04.27 15:45:00,15.19,15.24,15.16,15.18,2599.0,5958.598,5969.382,5957.4,5968.184,19298.0,142066.0,142121.0,141780.0,141794.0,73413.0
2023.04.27 16:00:00,15.18,15.2,15.15,15.15,3037.0,5968.184,5970.58,5965.787,5968.184,11887.0,141787.0,142107.0,141780.0,142093.0,74398.0
2023.04.27 16:15:00,15.16,15.24,15.14,15.2,3973.0,5968.184,5974.774,5967.584,5972.976,10306.0,142093.0,142243.0,142012.0,142114.0,70640.0
2023.04.27 16:30:00,15.19,15.22,15.12,15.13,4893.0,5972.976,5974.774,5969.981,5972.377,8329.0,142107.0,142427.0,142107.0,142216.0,79998.0
2023.04.27 16:45:00,15.13,15.14,15.08,15.14,3254.0,5972.377,5972.377,5967.584,5968.184,8082.0,142223.0,142366.0,142093.0,142339.0,69788.0
2023.04.27 17:00:00,15.155555555555557,15.18,15.105555555555556,15.175555555555556,3393.777777777778,5968.783,5972.976,5967.584,5971.778,7343.0,142339.0,142686.0,142257.0,142291.0,83763.0
2023.04.27 17:15:00,15.181111111111111,15.22,15.131111111111112,15.211111111111112,3533.5555555555557,5971.778,5974.774,5962.792,5964.589,10075.0,142284.0,142516.0,142277.0,142496.0,37107.0
2023.04.27 17:30:00,15.206666666666667,15.26,15.156666666666666,15.246666666666668,3673.3333333333335,5964.589,5966.386,5960.994,5961.593,7183.0,142496.0,142584.0,142407.0,142482.0,34974.0
2023.04.27 17:45:00,15.232222222222223,15.3,15.182222222222222,15.282222222222224,3813.1111111111113,5961.593,5975.373,5959.197,5960.994,7294.0,142482.0,142523.0,142386.0,142386.0,12719.0
2023.04.28 09:00:00,15.257777777777777,15.34,15.207777777777778,15.317777777777778,3952.8888888888887,5980.638,5997.901,5979.448,5995.52,42009.0,142039.0,142427.0,141766.0,142202.0,142609.0
2023.04.28 09:15:00,15.283333333333333,15.38,15.233333333333334,15.353333333333333,4092.6666666666665,5996.115,6007.425,5994.925,6003.258,37461.0,142202.0,142421.0,142107.0,142298.0,86242.0
2023.04.28 09:30:00,15.30888888888889,15.42,15.258888888888889,15.38888888888889,4232.444444444444,6002.663,6012.187,5981.233,5983.614,68166.0,142298.0,142693.0,142080.0,142632.0,199546.0
2023.04.28 09:45:00,15.334444444444443,15.46,15.284444444444444,15.424444444444445,4372.222222222223,5983.614,5987.186,5969.923,5984.21,46741.0,142632.0,143014.0,142605.0,142843.0,137262.0
2023.04.28 10:00:00,15.36,15.5,15.31,15.46,4512.0,5984.21,5994.329,5968.138,5992.543,56549.0,142843.0,143191.0,141998.0,142025.0,286140.0
2023.04.28 10:15:00,15.47,15.51,15.35,15.43,4698.0,5992.543,6002.068,5982.424,5985.4,37370.0,142025.0,142264.0,141732.0,142100.0,241265.0
2023.04.28 10:30:00,15.44,15.46,15.18,15.2,7186.0,5985.4,5988.972,5979.448,5987.781,26851.0,142107.0,142162.0,141623.0,141753.0,214722.0
2023.04.28 10:45:00,15.19,15.21,15.09,15.1,5272.0,5987.781,5994.925,5984.21,5994.329,23735.0,141753.0,142080.0,141596.0,142066.0,178587.0
2023.04.28 11:00:00,15.09,15.28,15.07,15.23,4141.0,5994.329,5997.901,5989.567,5990.162,22676.0,142066.0,142666.0,141875.0,142632.0,200915.0
2023.04.28 11:15:00,15.22,15.42,15.2,15.39,5448.0,5990.758,5990.758,5972.304,5983.614,35412.0,142625.0,144022.0,142605.0,143831.0,306622.0
2023.04.28 11:30:00,15.39,15.39,15.25,15.28,4224.0,5984.21,5997.901,5983.614,5993.139,25309.0,143831.0,143920.0,143436.0,143572.0,145177.0
2023.04.28 11:45:00,15.28,15.33,15.24,15.25,2230.0,5993.139,5998.496,5987.186,5993.734,24190.0,143572.0,143654.0,142952.0,142973.0,128115.0
2023.04.28 12:00:00,15.25,15.28,15.16,15.25,2943.0,5993.734,6009.806,5993.139,6006.83,29640.0,142973.0,143252.0,142571.0,143048.0,163196.0
2023.04.28 12:15:00,15.25,15.42,15.24,15.38,4926.0,6006.235,6008.616,5996.115,5997.901,18134.0,143048.0,143838.0,143027.0,143729.0,133015.0
2023.04.28 12:30:00,15.39,15.46,15.37,15.46,4924.0,5997.901,6005.639,5996.115,6002.068,11073.0,143729.0,143995.0,143654.0,143831.0,114982.0
2023.04.28 12:45:00,15.45,15.51,15.44,15.46,3468.0,6002.663,6005.639,5993.734,5996.71,17141.0,143838.0,143947.0,143613.0,143661.0,74668.0
2023.04.28 13:00:00,15.46,15.57,15.46,15.56,3677.0,5997.306,6003.854,5993.734,5994.925,13526.0,143661.0,143920.0,143641.0,143900.0,60743.0
2023.04.28 13:15:00,15.56,15.65,15.51,15.63,4565.0,5995.52,5997.901,5990.758,5991.353,9437.0,143893.0,144274.0,143756.0,144261.0,106910.0
2023.04.28 13:30:00,15.63,15.65,15.57,15.58,4625.0,5991.948,5996.71,5989.567,5991.948,9256.0,144261.0,144452.0,144145.0,144199.0,93937.0
2023.04.28 13:45:00,15.59,15.65,15.58,15.65,3199.0,5992.543,5993.734,5988.972,5990.162,7205.0,144199.0,144431.0,144199.0,144383.0,59938.0
2023.04.28 14:00:00,15.64,15.65,15.56,15.58,2273.0,5990.162,5997.901,5989.567,5993.734,9886.0,144383.0,144404.0,144084.0,144159.0,69202.0
2023.04.28 14:15:00,15.59,15.62,15.55,15.61,2184.0,5993.734,5995.52,5982.424,5984.21,13539.0,144152.0,144274.0,144097.0,144220.0,52120.0
2023.04.28 14:30:00,15.61,15.61,15.54,15.54,1844.0,5984.21,5984.805,5978.257,5981.233,14816.0,144213.0,144383.0,144152.0,144179.0,62751.0
2023.04.28 14:45:00,15.54,15.56,15.49,15.5,2093.0,5981.233,5983.019,5972.9,5974.09,14721.0,144172.0,144227.0,143995.0,144097.0,71539.0
2023.04.28 15:00:00,15.5,15.51,15.46,15.48,1605.0,5974.09,5974.685,5965.161,5970.519,20430.0,144090.0,144179.0,143940.0,144002.0,59256.0
2023.04.28 15:15:00,15.48,15.48,15.4,15.41,1779.0,5970.519,5975.281,5969.328,5974.09,9963.0,144002.0,144022.0,143777.0,143934.0,71816.0
2023.04.28 15:30:00,15.41,15.43,15.35,15.36,2116.0,5974.09,5977.662,5970.519,5977.067,11041.0,143940.0,143975.0,143627.0,143736.0,77577.0
2023.04.28 15:45:00,15.36,15.42,15.36,15.39,1830.0,5977.067,5979.448,5972.304,5977.067,12396.0,143736.0,143838.0,143620.0,143804.0,61745.0
2023.04.28 16:00:00,15.39,15.43,15.38,15.41,1496.0,5976.471,5978.852,5974.09,5978.852,6885.0,143811.0,143927.0,143722.0,143900.0,63232.0
2023.04.28 16:15:00,15.41,15.43,15.37,15.39,2110.0,5978.852,5978.852,5972.304,5977.067,7240.0,143906.0,144063.0,143879.0,143934.0,66174.0
2023.04.28 16:30:00,15.39,15.39,15.35,15.36,2411.0,5977.662,5978.852,5975.281,5977.067,4052.0,143940.0,143947.0,143729.0,143777.0,59805.0
2023.04.28 16:45:00,15.36,15.43,15.32,15.43,1625.0,5976.471,5978.257,5974.685,5975.876,4680.0,143770.0,144193.0,143654.0,144193.0,76473.0
2023.04.28 17:00:00,15.367777777777777,15.432222222222222,15.315555555555555,15.416666666666666,1798.0,5976.471,5976.471,5972.304,5975.876,4677.0,144193.0,144377.0,143934.0,144070.0,82945.0
2023.04.28 17:15:00,15.375555555555556,15.434444444444445,15.311111111111112,15.403333333333332,1971.0,5975.876,5977.067,5973.495,5975.281,3357.0,144070.0,144118.0,143954.0,143988.0,34400.0
2023.04.28 17:30:00,15.383333333333333,15.436666666666666,15.306666666666667,15.39,2144.0,5975.281,5976.471,5972.9,5975.876,3651.0,143995.0,144050.0,143818.0,143845.0,29369.0
2023.04.28 17:45:00,15.39111111111111,15.438888888888888,15.302222222222222,15.376666666666667,2317.0,5975.876,5980.638,5970.519,5971.709,5088.0,143845.0,143865.0,143470.0,143470.0,29412.0
2023.05.02 09:00:00,15.398888888888889,15.44111111111111,15.297777777777778,15.363333333333333,2490.0,5987.186,5997.306,5979.448,5987.186,54072.0,143368.0,143688.0,143143.0,143266.0,171004.0
2023.05.02 09:15:00,15.406666666666666,15.443333333333333,15.293333333333333,15.35,2663.0,5986.591,6003.258,5985.4,6002.663,39327.0,143259.0,143334.0,143014.0,143020.0,125416.0
2023.05.02 09:30:00,15.414444444444444,15.445555555555554,15.288888888888888,15.336666666666668,2836.0,6002.663,6026.474,6002.068,6023.497,55301.0,143020.0,143416.0,142959.0,143273.0,131550.0
2023.05.02 09:45:00,15.422222222222222,15.447777777777777,15.284444444444444,15.323333333333334,3009.0,6022.902,6026.474,6009.806,6017.545,42222.0,143273.0,143722.0,143252.0,143484.0,130246.0
2023.05.02 10:00:00,15.43,15.45,15.28,15.31,3182.0,6016.949,6022.902,6011.592,6017.545,33687.0,143484.0,143913.0,143273.0,143484.0,278300.0
2023.05.02 10:15:00,15.31,15.37,15.23,15.25,2979.0,6017.545,6019.33,6001.472,6005.044,40853.0,143477.0,143756.0,143034.0,143102.0,248876.0
2023.05.02 10:30:00,15.24,15.27,15.09,15.09,8492.0,6005.044,6024.093,6001.472,6020.521,44650.0,143102.0,143293.0,142550.0,142564.0,332068.0
2023.05.02 10:45:00,15.1,15.11,14.98,15.02,13116.0,6020.521,6029.45,6015.759,6024.688,35076.0,142564.0,142584.0,141330.0,141494.0,307594.0
2023.05.02 11:00:00,15.01,15.02,14.89,14.98,11644.0,6025.283,6027.069,6012.783,6020.521,40232.0,141500.0,141616.0,140642.0,141119.0,299568.0
2023.05.02 11:15:00,14.98,15.01,14.87,14.89,10077.0,6020.521,6038.379,6018.14,6036.593,36386.0,141119.0,141364.0,140703.0,140778.0,193231.0
2023.05.02 11:30:00,14.89,14.95,14.86,14.87,5690.0,6036.593,6042.546,6025.878,6030.045,35392.0,140785.0,141017.0,140683.0,140833.0,133494.0
2023.05.02 11:45:00,14.87,14.93,14.85,14.88,2826.0,6030.045,6037.784,6028.259,6034.807,20947.0,140833.0,141173.0,140717.0,140935.0,118245.0
2023.05.02 12:00:00,14.87,14.92,14.79,14.79,4206.0,6035.403,6041.355,6033.022,6040.76,18452.0,140935.0,141078.0,140771.0,140812.0,98896.0
2023.05.02 12:15:00,14.79,14.82,14.75,14.8,8134.0,6040.165,6050.284,6039.569,6046.117,23536.0,140812.0,140860.0,140287.0,140512.0,138382.0
2023.05.02 12:30:00,14.8,14.89,14.77,14.86,8470.0,6046.713,6048.498,6038.974,6038.974,13139.0,140512.0,140928.0,140417.0,140921.0,85844.0
2023.05.02 12:45:00,14.85,14.86,14.8,14.85,6032.0,6038.974,6040.165,6035.403,6038.974,12816.0,140928.0,141078.0,140812.0,140860.0,82044.0
2023.05.02 13:00:00,14.84,14.87,14.82,14.86,3462.0,6038.379,6041.355,6037.188,6038.379,9422.0,140860.0,140914.0,140703.0,140887.0,71300.0
2023.05.02 13:15:00,14.85,14.87,14.83,14.85,2390.0,6038.379,6045.522,6038.379,6043.141,10356.0,140894.0,140942.0,140798.0,140860.0,52684.0
2023.05.02 13:30:00,14.84,14.91,14.81,14.89,2832.0,6043.736,6049.094,6042.546,6048.498,10065.0,140860.0,140921.0,140730.0,140894.0,57851.0
2023.05.02 13:45:00,14.9,14.94,14.88,14.92,2100.0,6049.094,6049.094,6044.332,6046.713,9000.0,140894.0,141037.0,140737.0,140853.0,74722.0
2023.05.02 14:00:00,14.92,14.94,14.88,14.88,2074.0,6046.117,6046.713,6040.165,6043.141,11792.0,140853.0,140976.0,140771.0,140819.0,55503.0
2023.05.02 14:15:00,14.88,14.92,14.87,14.88,1745.0,6043.141,6051.475,6041.355,6050.88,12540.0,140819.0,140860.0,140539.0,140560.0,70186.0
2023.05.02 14:30:00,14.89,14.95,14.88,14.95,2200.0,6050.88,6051.475,6044.927,6047.308,9275.0,140560.0,140839.0,140546.0,140798.0,62022.0
2023.05.02 14:45:00,14.94,14.95,14.88,14.9,2774.0,6047.903,6050.88,6045.522,6049.689,7238.0,140798.0,140894.0,140764.0,140853.0,50981.0
2023.05.02 15:00:00,14.89,14.9,14.85,14.86,2680.0,6049.094,6051.475,6046.713,6046.713,8451.0,140846.0,140867.0,140642.0,140669.0,53000.0
2023.05.02 15:15:00,14.85,14.9,14.85,14.87,2618.0,6046.713,6047.903,6042.546,6045.522,11467.0,140669.0,140833.0,140621.0,140758.0,69892.0
2023.05.02 15:30:00,14.87,14.88,14.85,14.85,1876.0,6045.522,6046.117,6038.379,6038.379,11599.0,140758.0,140887.0,140710.0,140805.0,58419.0
2023.05.02 15:45:00,14.85,14.87,14.84,14.85,2380.0,6038.974,6043.736,6038.379,6041.951,10445.0,140805.0,140887.0,140737.0,140798.0,45802.0
2023.05.02 16:00:00,14.85,14.87,14.82,14.83,2680.0,6041.951,6044.927,6038.974,6044.927,7823.0,140805.0,140839.0,140785.0,140812.0,30840.0
2023.05.02 16:15:00,14.83,14.85,14.8,14.81,4236.0,6044.927,6046.713,6042.546,6043.141,7354.0,140819.0,140976.0,140662.0,140887.0,81531.0
2023.05.02 16:30:00,14.81,14.81,14.76,14.77,3334.0,6043.141,6044.927,6040.165,6040.76,5654.0,140887.0,140921.0,140730.0,140839.0,57796.0
2023.05.02 16:45:00,14.77,14.8,14.74,14.8,3564.0,6040.76,6043.736,6040.76,6043.141,4316.0,140839.0,140853.0,140608.0,140628.0,59763.0
2023.05.02 17:00:00,14.763333333333334,14.796666666666667,14.723333333333333,14.793333333333335,3558.5555555555557,6043.141,6044.332,6041.355,6041.355,4759.0,140628.0,140833.0,140567.0,140758.0,58844.0
2023.05.02 17:15:00,14.756666666666666,14.793333333333333,14.706666666666667,14.786666666666667,3553.1111111111113,6041.951,6047.903,6040.76,6044.927,7323.0,140758.0,140778.0,140464.0,140539.0,64732.0
2023.05.02 17:30:00,14.75,14.790000000000001,14.69,14.780000000000001,3547.6666666666665,6044.332,6047.903,6041.355,6047.308,5895.0,140546.0,140676.0,140424.0,140451.0,47720.0
2023.05.02 17:45:00,14.743333333333334,14.786666666666667,14.673333333333334,14.773333333333333,3542.222222222222,6047.308,6049.094,6031.236,6033.022,6475.0,140451.0,140499.0,140267.0,140267.0,32025.0
2023.05.03 09:00:00,14.736666666666666,14.783333333333333,14.656666666666666,14.766666666666667,3536.777777777778,6007.425,6029.45,6005.639,6027.069,50699.0,140662.0,141112.0,140567.0,140914.0,170246.0
2023.05.03 09:15:00,14.73,14.78,14.64,14.76,3531.3333333333335,6026.474,6040.165,6025.878,6032.426,49509.0,140914.0,140948.0,140471.0,140764.0,206538.0
2023.05.03 09:30:00,14.723333333333334,14.776666666666667,14.623333333333333,14.753333333333334,3525.8888888888887,6033.022,6036.593,6021.712,6035.403,45979.0,140764.0,141235.0,140696.0,141078.0,191455.0
2023.05.03 09:45:00,14.716666666666667,14.773333333333333,14.606666666666667,14.746666666666666,3520.4444444444443,6035.403,6047.903,6033.617,6047.903,43464.0,141078.0,141201.0,140928.0,140942.0,121510.0
2023.05.03 10:00:00,14.71,14.77,14.59,14.74,3515.0,6047.903,6047.903,6031.831,6041.951,43681.0,140942.0,141051.0,140485.0,140512.0,252739.0
2023.05.03 10:15:00,14.74,14.89,14.73,14.8,3956.0,6041.951,6041.951,6027.069,6028.855,35753.0,140512.0,141446.0,140430.0,140955.0,336407.0
2023.05.03 10:30:00,14.81,14.81,14.66,14.77,3882.0,6028.855,6031.831,6019.926,6026.474,37103.0,140955.0,141003.0,140090.0,140526.0,340680.0
2023.05.03 10:45:00,14.77,14.81,14.71,14.72,2619.0,6026.474,6030.641,6018.735,6022.307,25481.0,140519.0,140642.0,140117.0,140226.0,218209.0
2023.05.03 11:00:00,14.72,14.82,14.68,14.8,2763.0,6021.712,6022.307,6008.616,6013.378,38990.0,140226.0,140451.0,140028.0,140274.0,209815.0
2023.05.03 11:15:00,14.79,14.81,14.75,14.77,2019.0,6013.973,6020.521,6003.258,6003.854,38723.0,140280.0,140396.0,140056.0,140328.0,144549.0
2023.05.03 11:30:00,14.77,14.81,14.74,14.79,2436.0,6004.449,6005.044,5989.567,5993.139,45260.0,140321.0,140642.0,140287.0,140526.0,166222.0
2023.05.03 11:45:00,14.79,14.88,14.77,14.88,2671.0,5993.139,6000.877,5991.948,5998.496,20688.0,140533.0,140744.0,140383.0,140669.0,135314.0
2023.05.03 12:00:00,14.88,14.91,14.79,14.8,2132.0,5998.496,6002.663,5995.52,5998.496,16773.0,140662.0,140839.0,140389.0,140492.0,144116.0
2023.05.03 12:15:00,14.8,14.85,14.79,14.82,1509.0,5998.496,6000.282,5993.139,5999.687,12293.0,140492.0,140723.0,140410.0,140526.0,94759.0
2023.05.03 12:30:00,14.82,14.83,14.74,14.75,1995.0,5999.687,6008.616,5998.496,6003.854,18259.0,140526.0,140655.0,140287.0,140403.0,105579.0
2023.05.03 12:45:00,14.75,14.8,14.73,14.77,1662.0,6003.258,6007.425,6000.877,6002.068,9777.0,140410.0,140662.0,140383.0,140635.0,81971.0
2023.05.03 13:00:00,14.77,14.83,14.75,14.76,2591.0,6002.663,6009.806,6001.472,6005.639,9496.0,140628.0,140812.0,140601.0,140683.0,78216.0
2023.05.03 13:15:00,14.77,14.77,14.68,14.76,3408.0,6006.235,6006.83,6000.877,6001.472,8897.0,140683.0,140683.0,140553.0,140635.0,53864.0
2023.05.03 13:30:00,14.76,14.77,14.72,14.75,1402.0,6002.068,6002.663,5997.901,6000.877,10166.0,140635.0,140683.0,140485.0,140519.0,50549.0
2023.05.03 13:45:00,14.76,14.79,14.74,14.78,1516.0,6000.877,6003.258,5999.091,6000.282,6716.0,140526.0,140587.0,140389.0,140560.0,58932.0
2023.05.03 14:00:00,14.79,14.79,14.74,14.76,1465.0,5999.687,6002.663,5997.306,6002.663,9079.0,140560.0,140608.0,140464.0,140546.0,51191.0
2023.05.03 14:15:00,14.76,14.83,14.75,14.82,2319.0,6002.663,6003.258,5993.139,5997.306,14149.0,140546.0,140758.0,140478.0,140676.0,65792.0
2023.05.03 14:30:00,14.83,14.87,14.82,14.85,1980.0,5997.306,5997.306,5985.996,5988.377,21093.0,140676.0,140894.0,140655.0,140785.0,63985.0
2023.05.03 14:45:00,14.85,14.9,14.81,14.87,2505.0,5988.972,5991.948,5982.424,5990.758,17788.0,140792.0,141207.0,140662.0,140887.0,90157.0
2023.05.03 15:00:00,14.87,14.96,14.85,14.93,4547.0,5991.353,5991.948,5970.519,5974.685,58032.0,140907.0,141330.0,140689.0,141330.0,212505.0
2023.05.03 15:15:00,14.94,14.96,14.88,14.88,2820.0,5974.685,5984.805,5971.709,5974.09,25475.0,141323.0,141364.0,140982.0,141085.0,113582.0
2023.05.03 15:30:00,14.89,14.91,14.84,14.86,3752.0,5974.685,5988.972,5965.757,5972.304,50761.0,141092.0,141405.0,140839.0,141126.0,200884.0
2023.05.03 15:45:00,14.87,14.88,14.79,14.83,4606.0,5972.9,5982.424,5967.542,5972.9,28948.0,141132.0,141255.0,140805.0,141085.0,147215.0
2023.05.03 16:00:00,14.83,14.85,14.75,14.77,4625.0,5973.495,5980.043,5969.328,5979.448,19902.0,141078.0,141316.0,140642.0,140642.0,154244.0
2023.05.03 16:15:00,14.76,14.77,14.72,14.74,3186.0,5979.448,5980.043,5971.114,5975.281,14378.0,140648.0,140962.0,140526.0,140683.0,133083.0
2023.05.03 16:30:00,14.74,14.77,14.7,14.75,3548.0,5975.876,5983.019,5973.495,5980.638,14445.0,140676.0,140744.0,140376.0,140614.0,93237.0
2023.05.03 16:45:00,14.75,14.77,14.74,14.75,3897.0,5980.638,5984.21,5971.114,5975.876,14558.0,140614.0,140771.0,140512.0,140662.0,63787.0
2023.05.03 17:00:00,14.766666666666667,14.815555555555555,14.755555555555556,14.786666666666667,3929.8888888888887,5975.876,5976.471,5967.542,5968.138,8703.0,140655.0,140730.0,140512.0,140669.0,42895.0
2023.05.03 17:15:00,14.783333333333333,14.86111111111111,14.77111111111111,14.823333333333334,3962.777777777778,5968.138,5971.709,5964.566,5967.542,9427.0,140662.0,140771.0,140655.0,140737.0,25375.0
2023.05.03 17:30:00,14.8,14.906666666666666,14.786666666666667,14.86,3995.6666666666665,5967.542,5969.328,5962.78,5965.757,7247.0,140744.0,140948.0,140723.0,140907.0,36559.0
2023.05.03 17:45:00,14.816666666666666,14.952222222222222,14.802222222222223,14.896666666666667,4028.5555555555557,5965.757,5982.424,5964.566,5980.043,7477.0,140907.0,140989.0,140539.0,140539.0,24990.0
2023.05.04 09:00:00,14.833333333333334,14.997777777777777,14.817777777777778,14.933333333333334,4061.4444444444443,5958.613,5977.662,5956.232,5975.281,49222.0,140608.0,141139.0,140437.0,140771.0,168420.0
2023.05.04 09:15:00,14.85,15.043333333333333,14.833333333333334,14.97,4094.3333333333335,5975.281,5985.996,5955.637,5959.804,60451.0,140771.0,141037.0,140655.0,140976.0,126997.0
2023.05.04 09:30:00,14.866666666666667,15.088888888888889,14.84888888888889,15.006666666666666,4127.222222222223,5960.399,5972.304,5947.303,5969.923,63393.0,140969.0,141862.0,140839.0,141487.0,240768.0
2023.05.04 09:45:00,14.883333333333333,15.134444444444444,14.864444444444445,15.043333333333333,4160.111111111111,5969.923,5981.829,5961.59,5981.233,50432.0,141487.0,142196.0,141439.0,141814.0,202123.0
2023.05.04 10:00:00,14.9,15.18,14.88,15.08,4193.0,5981.233,5981.233,5960.994,5970.519,47238.0,141821.0,142857.0,141794.0,142489.0,280803.0
2023.05.04 10:15:00,15.09,15.13,15.03,15.09,2931.0,5970.519,5991.353,5965.757,5985.4,48561.0,142489.0,142707.0,142032.0,142325.0,201215.0
2023.05.04 10:30:00,15.09,15.22,15.02,15.04,7218.0,5985.996,6002.663,5976.471,6000.282,56245.0,142332.0,142496.0,141221.0,141303.0,277850.0
2023.05.04 10:45:00,15.03,15.07,14.94,15.03,3830.0,6000.282,6010.997,5998.496,6006.235,48551.0,141303.0,141419.0,140901.0,141119.0,236861.0
2023.05.04 11:00:00,15.04,15.05,14.87,14.94,3058.0,6005.639,6017.545,6003.854,6015.164,37490.0,141119.0,141166.0,140478.0,140846.0,254304.0
2023.05.04 11:15:00,14.94,14.96,14.78,14.8,2791.0,6014.568,6025.878,6012.187,6022.307,38741.0,140846.0,140982.0,140192.0,140199.0,235256.0
2023.05.04 11:30:00,14.79,14.86,14.75,14.84,2576.0,6022.902,6024.688,6008.616,6010.401,29456.0,140199.0,140539.0,140062.0,140485.0,183373.0
2023.05.04 11:45:00,14.84,14.91,14.77,14.79,2177.0,6010.401,6011.592,6003.258,6006.235,25646.0,140485.0,140798.0,140178.0,140240.0,183220.0
2023.05.04 12:00:00,14.79,14.87,14.76,14.81,1555.0,6006.235,6009.806,6000.877,6005.044,15475.0,140246.0,140560.0,140137.0,140308.0,136104.0
2023.05.04 12:15:00,14.82,14.82,14.74,14.77,2742.0,6005.044,6012.783,6003.854,6009.806,15917.0,140308.0,140328.0,139640.0,139715.0,170047.0
2023.05.04 12:30:00,14.76,14.8,14.72,14.79,2401.0,6009.806,6013.973,6005.639,6008.616,13234.0,139715.0,139831.0,139476.0,139769.0,119557.0
2023.05.04 12:45:00,14.78,14.79,14.74,14.77,1829.0,6008.02,6012.783,6006.83,6009.211,8558.0,139769.0,139824.0,139592.0,139756.0,64923.0
2023.05.04 13:00:00,14.76,14.79,14.75,14.77,1087.0,6009.806,6009.806,6004.449,6006.83,8553.0,139749.0,139946.0,139687.0,139756.0,67804.0
2023.05.04 13:15:00,14.77,14.85,14.77,14.83,1678.0,6006.235,6010.401,6005.639,6007.425,6460.0,139756.0,140015.0,139701.0,139994.0,62465.0
2023.05.04 13:30:00,14.83,14.86,14.81,14.83,1519.0,6006.83,6007.425,6002.068,6006.83,9276.0,139994.0,140246.0,139940.0,140062.0,80937.0
2023.05.04 13:45:00,14.83,14.85,14.81,14.85,1109.0,6006.83,6008.616,5993.734,5995.52,14981.0,140062.0,140512.0,139994.0,140499.0,87406.0
2023.05.04 14:00:00,14.85,14.89,14.83,14.88,1503.0,5995.52,5997.306,5991.353,5994.925,15678.0,140499.0,140553.0,140280.0,140505.0,94316.0
2023.05.04 14:15:00,14.88,15.0,14.88,14.99,2140.0,5995.52,5995.52,5983.019,5985.4,20536.0,140499.0,141521.0,140485.0,141480.0,176403.0
2023.05.04 14:30:00,14.99,15.09,14.98,15.02,3562.0,5984.805,5985.996,5972.304,5978.257,25309.0,141473.0,142407.0,141337.0,141923.0,225272.0
2023.05.04 14:45:00,15.02,15.08,15.01,15.04,2386.0,5978.257,5982.424,5975.876,5980.043,14891.0,141930.0,142093.0,141705.0,141814.0,105859.0
2023.05.04 15:00:00,15.04,15.05,15.0,15.04,1387.0,5979.448,5981.829,5975.876,5976.471,8838.0,141821.0,141841.0,141487.0,141548.0,90595.0
2023.05.04 15:15:00,15.05,15.06,14.97,14.98,1577.0,5976.471,5982.424,5973.495,5982.424,13925.0,141548.0,141650.0,141160.0,141214.0,97339.0
2023.05.04 15:30:00,14.99,15.03,14.97,15.01,1663.0,5981.829,5984.21,5977.662,5978.257,10359.0,141207.0,141446.0,141030.0,141391.0,99380.0
2023.05.04 15:45:00,15.01,15.03,14.99,15.03,1503.0,5978.257,5981.233,5972.304,5974.685,13018.0,141391.0,141487.0,141207.0,141446.0,85077.0
2023.05.04 16:00:00,15.02,15.04,14.98,15.0,2090.0,5974.09,5978.257,5972.304,5976.471,10192.0,141446.0,141603.0,141023.0,141064.0,97883.0
2023.05.04 16:15:00,15.0,15.0,14.95,14.98,1606.0,5977.067,5980.638,5974.685,5976.471,9775.0,141064.0,141180.0,140853.0,141078.0,95833.0
2023.05.04 16:30:00,14.98,15.05,14.97,15.01,2035.0,5975.876,5976.471,5970.519,5975.876,10519.0,141078.0,141691.0,141057.0,141241.0,112105.0
2023.05.04 16:45:00,15.0,15.02,14.97,14.98,2067.0,5976.471,5978.257,5972.9,5975.876,6207.0,141248.0,141255.0,140996.0,141132.0,73079.0
2023.05.04 17:00:00,15.017777777777777,15.048888888888888,14.986666666666666,15.008888888888889,2042.5555555555557,5975.281,5976.471,5968.138,5971.114,6832.0,141126.0,141398.0,141064.0,141323.0,56093.0
2023.05.04 17:15:00,15.035555555555556,15.077777777777778,15.003333333333334,15.037777777777778,2018.111111111111,5971.114,5971.114,5968.138,5968.733,4975.0,141323.0,141371.0,141146.0,141228.0,41385.0
2023.05.04 17:30:00,15.053333333333333,15.106666666666666,15.02,15.066666666666666,1993.6666666666667,5969.328,5969.328,5965.757,5967.542,7099.0,141235.0,141378.0,141126.0,141221.0,47850.0
